Date,Open,High,Low,Close,Volume
2021-05-24,0.6217939853668213,0.6286320090293884,0.5995720028877258,0.6286320090293884,13932172
2021-05-25,0.6282050013542175,0.6282050013542175,0.5876060128211975,0.5897430181503296,9203617
2021-05-26,0.5918800234794617,0.602990984916687,0.5769230127334595,0.5940170288085938,5931268
2021-05-27,0.5978630185127258,0.6175209879875183,0.5888879895210266,0.5927349925041199,17350047
2021-05-28,0.5952990055084229,0.5957260131835938,0.5769230127334595,0.5790590047836304,5884632
2021-05-31,0.5790590047836304,0.610683023929596,0.5709400177001953,0.610683023929596,11996361
2021-06-01,0.610683023929596,0.6136749982833862,0.6025639772415161,0.6068369746208191,3251804
2021-06-02,0.6017090082168579,0.6273499727249146,0.5940170288085938,0.6192299723625183,11817725
2021-06-03,0.6192299723625183,0.6252130270004272,0.5923069715499878,0.5978630185127258,10383937
2021-06-04,0.5978630185127258,0.6149569749832153,0.5944439768791199,0.6098290085792542,6417964
2021-06-07,0.6017090082168579,0.608119010925293,0.5982900261878967,0.6025639772415161,4679274
2021-06-08,0.6025639772415161,0.611965000629425,0.5974349975585938,0.5974349975585938,4174770
2021-06-09,0.6025639772415161,0.6025639772415161,0.5910249948501587,0.5910249948501587,4772149
2021-06-10,0.5910249948501587,0.5961530208587646,0.5829049944877625,0.5854700207710266,3834604
2021-06-11,0.5854700207710266,0.5901700258255005,0.5829049944877625,0.5858970284461975,3478152
2021-06-14,0.5863239765167236,0.5918800234794617,0.5811960101127625,0.5854700207710266,3449160
2021-06-15,0.5833330154418945,0.6025639772415161,0.5747860074043274,0.5850419998168945,5947624
2021-06-16,0.5841879844665527,0.5918800234794617,0.5726490020751953,0.5747860074043274,4484212
2021-06-17,0.5773500204086304,0.5773500204086304,0.5649570226669312,0.5700849890708923,4537915
2021-06-18,0.5700849890708923,0.5803409814834595,0.555554986000061,0.5598289966583252,7336929
2021-06-21,0.5547000169754028,0.5602560043334961,0.5431619882583618,0.5559819936752319,3464206
2021-06-22,0.5594009757041931,0.5666660070419312,0.550000011920929,0.5615379810333252,7356819
2021-06-23,0.5628200173377991,0.5688030123710632,0.5611109733581543,0.5679479837417603,5112268
2021-06-24,0.5645290017127991,0.5722219944000244,0.5645290017127991,0.5722219944000244,2467740
2021-06-25,0.5743579864501953,0.5854700207710266,0.5705119967460632,0.5705119967460632,4762508
2021-06-28,0.5769230127334595,0.5790590047836304,0.5547000169754028,0.556410014629364,3538454
2021-06-29,0.558118999004364,0.5645290017127991,0.5405979752540588,0.5645290017127991,4404160
2021-06-30,0.5636749863624573,0.5662389993667603,0.549144983291626,0.5611109733581543,2608140
